Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2015-05-21,77.64,76.91,77.87,76.64,723213.0,13863.3011,AKAM
2015-05-22,77.66,77.41,77.87,77.355,980290.0,13866.8722,AKAM
2015-05-26,76.925,77.59,77.6,76.52,879771.0,13735.6316,AKAM
2015-05-27,77.74,77.05,78.09,77.01,1201468.0,13881.1569,AKAM
2015-05-28,77.03,77.32,77.74,76.97,753931.0,13754.3802,AKAM
2015-05-29,76.27,76.76,76.95,76.01,1791926.0,13618.6756,AKAM
2015-06-01,75.23,76.38,76.5,74.71,2269523.0,13432.9745,AKAM
2015-06-02,75.46,75.02,75.89,74.86,1753594.0,13474.043,AKAM
2015-06-03,76.02,75.58,76.41,75.355,1203327.0,13574.0359,AKAM
2015-06-04,75.14,75.56,75.97,74.99,1067789.0,13416.9042,AKAM
2015-06-05,75.24,74.87,75.37,74.57,1792395.0,13434.7601,AKAM
2015-06-08,74.89,75.21,75.88,74.81,1368879.0,13372.2645,AKAM
2015-06-09,72.9,73.22,73.87,72.19,2616766.0,13016.9326,AKAM
2015-06-10,74.61,73.25,74.94,73.03,1517790.0,13322.2681,AKAM
2015-06-11,74.05,74.65,74.99,73.88,903162.0,13222.2752,AKAM
2015-06-12,73.44,73.83,74.39,73.37,764851.0,13113.3543,AKAM
2015-06-15,72.5,72.66,72.972,72.18,1116503.0,12945.5091,AKAM
2015-06-16,72.85,72.5,73.19,72.5,711312.0,13008.0047,AKAM
2015-06-17,72.81,72.88,73.34,72.285,919481.0,13000.8623,AKAM
2015-06-18,73.27,72.84,73.58,72.62,1121934.0,13082.9993,AKAM
2015-06-19,72.29,73.24,73.33,72.28,2028547.0,12908.0118,AKAM
2015-06-22,73.01,72.73,73.52,72.5501,1383550.0,13036.5741,AKAM
2015-06-23,72.23,72.94,73.08,72.03,1441979.0,12897.2982,AKAM
2015-06-24,71.325,72.22,72.48,70.9,1509702.0,12735.7026,AKAM
2015-06-25,71.37,71.34,71.8,71.09,1462297.0,12743.7377,AKAM
2015-06-26,71.13,71.3,71.45,70.65,1390479.0,12700.8836,AKAM
2015-06-29,69.18,70.29,70.84,69.13,1165777.0,12352.6941,AKAM
2015-06-30,69.82,69.83,70.29,69.55,1678578.0,12466.9717,AKAM
2015-07-01,70.37,70.3,70.9125,70.01,962366.0,12565.179,AKAM
2015-07-02,69.91,70.38,70.59,69.22,1142515.0,12483.042,AKAM
2015-07-06,69.76,69.21,69.94,69.11,1005914.0,12456.2581,AKAM
2015-07-07,70.11,70.08,70.19,68.72,1244781.0,12518.7537,AKAM
2015-07-08,68.855,69.81,69.965,68.83,1171265.0,12294.6625,AKAM
2015-07-09,69.3,69.58,70.3552,69.14,1561087.0,12374.1211,AKAM
2015-07-10,69.98,70.3,70.3,69.57,939669.0,12495.5411,AKAM
2015-07-13,71.67,70.44,71.795,70.1,1106867.0,12797.3054,AKAM
2015-07-14,72.29,71.72,72.95,71.4,1138420.0,12908.0118,AKAM
2015-07-15,72.06,72.25,72.89,71.79,924564.0,12866.9433,AKAM
2015-07-16,72.63,72.23,72.89,72.21,688206.0,12968.7217,AKAM
2015-07-17,72.72,72.7,73.0,72.28,1070443.0,12984.792,AKAM
2015-07-20,73.48,72.16,73.925,72.16,1068688.0,13120.4967,AKAM
2015-07-21,72.55,73.4,73.74,72.5,1059265.0,12954.437,AKAM
2015-07-22,72.75,72.64,73.05,72.2825,1078127.0,12990.1488,AKAM
2015-07-23,73.51,72.94,74.18,72.56,1030067.0,13125.8534,AKAM
2015-07-24,72.52,73.9,73.93,72.14,1237851.0,12949.0803,AKAM
2015-07-27,71.63,72.21,72.3788,71.04,1365871.0,12790.163,AKAM
2015-07-28,73.65,72.13,73.83,71.25,2524452.0,13150.8517,AKAM
2015-07-29,73.21,68.05,73.55,67.13,9972363.0,13072.2858,AKAM
2015-07-30,74.96,72.68,75.95,72.23,4404556.0,13384.7636,AKAM
2015-07-31,76.71,75.04,76.98,74.4,3480156.0,13697.2414,AKAM
2015-08-03,75.75,76.04,76.55,74.98,1987722.0,13525.825,AKAM
2015-08-04,75.61,75.82,76.29,75.25,1414387.0,13500.8268,AKAM
2015-08-05,76.03,76.06,76.48,75.61,1677609.0,13575.8215,AKAM
2015-08-06,74.42,75.98,76.0,73.94,1241561.0,13288.3419,AKAM
2015-08-07,74.53,74.54,74.63,73.53,968695.0,13307.9834,AKAM
2015-08-10,75.01,74.98,75.39,74.62,1087565.0,13396.4271,AKAM
2015-08-11,72.96,74.69,74.69,72.43,1969194.0,13030.3069,AKAM
2015-08-12,73.92,72.61,74.19,71.76,1429347.0,13201.7583,AKAM
2015-08-13,73.84,73.82,74.5,73.47,1129548.0,13187.4707,AKAM
2015-08-14,73.37,73.38,73.84,72.73,1328653.0,13103.5309,AKAM
2015-08-17,73.57,73.01,73.6,72.32,1027195.0,13139.25,AKAM
2015-08-18,73.85,73.96,74.19,73.23,1222032.0,13189.2566,AKAM
2015-08-19,73.06,73.78,73.9,72.29,881900.0,13048.1664,AKAM
2015-08-20,69.78,72.3,72.57,69.77,2107072.0,12462.3741,AKAM
2015-08-21,68.04,69.19,70.0,67.91,2310837.0,12151.6184,AKAM
2015-08-24,66.52,65.01,68.22,63.14,3784669.0,11880.1537,AKAM
2015-08-25,65.63,68.24,68.99,65.59,3113591.0,11721.204,AKAM
2015-08-26,68.17,67.07,68.3,65.33,2242353.0,12174.8358,AKAM
2015-08-27,70.5,69.09,70.89,68.5311,2084185.0,12590.9626,AKAM
2015-08-28,71.9,70.59,71.97,70.2,2371900.0,12840.9959,AKAM
2015-08-31,71.31,71.66,71.81,70.87,1767877.0,12735.6248,AKAM
2015-09-01,70.43,69.75,71.43,69.67,2411225.0,12578.461,AKAM
2015-09-02,71.27,71.35,71.67,69.665,1673412.0,12728.481,AKAM
2015-09-03,73.26,71.86,74.71,71.54,2381659.0,13083.8854,AKAM
2015-09-04,72.58,71.71,73.1689,71.71,1607118.0,12962.4407,AKAM
2015-09-08,74.28,73.75,74.35,73.06,1417619.0,13266.0526,AKAM
2015-09-09,73.35,74.88,75.25,73.13,1276175.0,13099.959,AKAM
2015-09-10,74.55,73.28,75.03,73.19,1410940.0,13314.2733,AKAM
2015-09-11,74.67,74.32,75.32,73.94,1372319.0,13335.7047,AKAM
2015-09-14,74.58,74.45,74.76,73.85,1010789.0,13319.6311,AKAM
2015-09-15,75.2,74.6,75.37,74.21,1077527.0,13430.3602,AKAM
2015-09-16,74.82,74.17,75.02,74.12,1381120.0,13362.494,AKAM
2015-09-17,74.64,74.88,75.4,74.07,1704993.0,13330.3468,AKAM
2015-09-18,71.95,73.75,74.27,71.79,3906019.0,12849.9257,AKAM
2015-09-21,72.09,72.32,72.6,71.72,1729419.0,12874.929,AKAM
2015-09-22,70.61,71.44,71.55,70.1101,1794181.0,12610.6081,AKAM
2015-09-23,70.54,70.29,70.79,70.06,1762370.0,12598.1065,AKAM
2015-09-24,69.39,70.28,70.4,69.0155,1705277.0,12392.722,AKAM
2015-09-25,70.55,69.72,71.65,69.47,2835650.0,12599.8924,AKAM
2015-09-28,67.96,70.07,70.91,67.75,1897936.0,12137.3308,AKAM
2015-09-29,67.5,68.0,68.4,67.1,1344707.0,12055.177,AKAM
2015-09-30,69.06,68.68,69.16,68.35,2200720.0,12333.7855,AKAM
2015-10-01,68.96,69.06,69.44,68.14,1453517.0,12315.926,AKAM
2015-10-02,70.23,68.18,70.24,67.4444,1216240.0,12542.7419,AKAM
2015-10-05,72.12,70.82,72.48,70.41,1363557.0,12880.2869,AKAM
2015-10-06,72.3,72.0,72.4,71.5,1094221.0,12912.434,AKAM
2015-10-07,73.55,72.4,73.73,72.3,1420466.0,13135.6781,AKAM
2015-10-08,73.8,73.12,73.91,72.85,958054.0,13180.3269,AKAM
2015-10-09,73.46,73.8,74.04,73.29,1109799.0,13119.6045,AKAM
2015-10-12,72.82,73.57,73.588,72.57,1085650.0,13005.3035,AKAM
2015-10-13,71.14,72.53,72.66,71.0,1295237.0,12705.2636,AKAM
2015-10-14,70.28,71.01,71.866,70.11,1307426.0,12551.6717,AKAM
2015-10-15,71.56,70.79,71.69,70.38,1075425.0,12780.2736,AKAM
2015-10-16,70.95,71.67,71.67,70.55,1279149.0,12671.3305,AKAM
2015-10-19,70.42,70.47,70.84,70.01,1691828.0,12576.675,AKAM
2015-10-20,71.92,70.51,72.23,70.28,1284849.0,12844.5679,AKAM
2015-10-21,71.16,72.12,72.28,71.05,787291.0,12708.8355,AKAM
2015-10-22,72.53,71.71,73.95,71.52,1504407.0,12953.5109,AKAM
2015-10-23,74.08,73.51,74.49,72.84,1402121.0,13230.3335,AKAM
2015-10-26,75.37,73.9,75.435,73.71,1909759.0,13460.7213,AKAM
2015-10-27,75.55,74.99,76.39,74.83,3750983.0,13492.8685,AKAM
2015-10-28,62.91,61.91,63.2,60.25,21769246.0,11235.425,AKAM
2015-10-29,61.11,61.7,61.75,60.43,6395010.0,10913.9536,AKAM
2015-10-30,60.82,61.27,62.87,60.8,4006747.0,10862.161,AKAM
2015-11-02,61.78,60.73,62.1,60.69,2383634.0,11033.6124,AKAM
2015-11-03,63.11,61.65,63.55,61.41,2789507.0,11271.144,AKAM
2015-11-04,62.22,63.32,63.39,61.98,2043595.0,11112.1943,AKAM
2015-11-05,61.7,62.44,62.44,61.09,1521759.0,11019.3248,AKAM
2015-11-06,62.38,61.64,62.79,61.36,1580577.0,11140.7695,AKAM
2015-11-09,61.83,62.19,62.33,61.15,1832379.0,11001.9653,AKAM
2015-11-10,61.65,61.75,62.36,61.53,1707981.0,10969.9362,AKAM
2015-11-11,61.42,61.96,62.08,61.12,1269110.0,10929.0103,AKAM
2015-11-12,60.44,61.32,61.82,60.4,1423618.0,10754.6301,AKAM
2015-11-13,58.57,60.43,60.65,58.56,1957111.0,10421.8843,AKAM
2015-11-16,59.14,58.59,59.31,58.26,1777073.0,10523.3095,AKAM
2015-11-17,58.73,59.17,59.48,58.53,1528883.0,10450.3545,AKAM
2015-11-18,59.25,58.84,59.39,58.52,1544635.0,10542.8828,AKAM
2015-11-19,59.21,59.84,60.0,58.8,1369489.0,10535.7652,AKAM
2015-11-20,56.92,57.96,58.0,55.36,6647146.0,10128.285,AKAM
2015-11-23,56.95,56.94,57.85,56.82,2954732.0,10133.6232,AKAM
2015-11-24,56.62,56.55,57.33,56.45,1794678.0,10074.9033,AKAM
2015-11-25,57.68,56.97,58.1,56.82,1423060.0,10263.5186,AKAM
2015-11-27,57.9,57.67,58.17,57.5,581760.0,10302.6652,AKAM
2015-11-30,57.61,58.01,58.13,57.155,1832815.0,10251.0629,AKAM
2015-12-01,57.66,57.62,58.51,57.46,1851760.0,10259.9598,AKAM
2015-12-02,56.07,57.57,57.84,55.96,2715186.0,9977.0369,AKAM
2015-12-03,54.81,56.31,56.625,54.53,2509593.0,9752.8338,AKAM
2015-12-04,56.615,54.98,56.81,54.91,2532107.0,10074.0136,AKAM
2015-12-07,55.71,56.34,56.35,55.62,1765036.0,9912.9789,AKAM
2015-12-08,55.1,55.32,55.525,54.94,1822290.0,9804.4361,AKAM
2015-12-09,53.27,53.72,55.31,53.23,4106995.0,9478.8078,AKAM
2015-12-10,53.7,53.39,54.28,53.08,2067548.0,9555.3216,AKAM
2015-12-11,51.81,53.1,53.65,51.56,2894135.0,9219.017,AKAM
2015-12-14,51.08,52.37,52.85,50.56,3182709.0,9089.1215,AKAM
2015-12-15,51.755,51.32,52.54,51.135,3039510.0,9209.2303,AKAM
2015-12-16,53.275,52.35,53.37,52.25,2513932.0,9479.6975,AKAM
2015-12-17,52.59,53.34,53.93,52.59,2272663.0,9357.8094,AKAM
2015-12-18,52.32,52.48,53.04,52.28,3772269.0,9309.7658,AKAM
2015-12-21,52.675,52.82,52.95,51.99,1444760.0,9372.9342,AKAM
2015-12-22,52.975,52.7,53.17,52.52,987234.0,9426.3159,AKAM
2015-12-23,53.25,52.91,53.48,52.81,1338305.0,9475.2491,AKAM
2015-12-24,53.04,53.4,53.51,52.96,410229.0,9437.8819,AKAM
2015-12-28,53.18,53.11,53.33,52.603,927396.0,9462.7933,AKAM
2015-12-29,53.33,53.45,53.83,52.9992,1082137.0,9489.4842,AKAM
2015-12-30,52.9,53.3,53.44,52.89,786487.0,9412.9704,AKAM
2015-12-31,52.63,52.84,53.42,52.61,1131956.0,9364.9269,AKAM
2016-01-04,52.31,51.8,52.32,50.91,4341097.0,9307.9865,AKAM
2016-01-05,52.02,52.38,52.65,51.93,1505033.0,9256.3842,AKAM
2016-01-06,50.48,51.0,51.76,50.38,2588749.0,8982.3582,AKAM
2016-01-07,48.19,49.34,50.7,48.16,4029624.0,8574.878,AKAM
2016-01-08,48.1,48.51,49.18,48.05,4122741.0,8558.8635,AKAM
2016-01-11,45.46,48.27,48.87,44.93,6487045.0,8089.1046,AKAM
2016-01-12,46.88,46.01,48.19,46.01,6203449.0,8341.778,AKAM
2016-01-13,45.82,47.14,47.69,45.75,4134906.0,8153.1627,AKAM
2016-01-14,46.91,45.98,47.26,45.1,2974796.0,8347.1161,AKAM
2016-01-15,44.15,45.33,45.91,43.93,3836083.0,7856.0046,AKAM
2016-01-19,45.44,44.82,45.64,43.75,3590128.0,8085.5459,AKAM
2016-01-20,46.11,44.79,46.75,43.75,3493890.0,8204.765,AKAM
2016-01-21,46.21,46.33,47.82,45.8,3350361.0,8222.5589,AKAM
2016-01-22,46.91,46.97,47.89,46.52,1984684.0,8347.1161,AKAM
2016-01-25,45.7,46.81,46.9,45.64,1413870.0,8131.81,AKAM
2016-01-26,46.2,45.86,46.42,45.26,2256567.0,8220.7795,AKAM
2016-01-27,44.35,45.7,46.44,44.15,2082825.0,7891.5924,AKAM
2016-01-28,43.47,44.85,45.21,43.28,2726349.0,7735.0061,AKAM
2016-01-29,45.62,43.79,45.63,43.53,2278158.0,8117.5749,AKAM
2016-02-01,45.3,45.5,45.54,44.31,2765770.0,8060.6344,AKAM
2016-02-02,42.94,44.96,44.96,42.68,2789195.0,7640.6985,AKAM
2016-02-03,44.39,43.25,44.81,42.96,3792873.0,7898.71,AKAM
2016-02-04,44.64,44.41,45.275,43.87,2402873.0,7943.1947,AKAM
2016-02-05,43.2,44.15,44.19,42.88,2629279.0,7686.9626,AKAM
2016-02-08,40.98,42.51,43.0,40.22,3280033.0,7291.9382,AKAM
2016-02-09,39.57,40.59,41.53,39.43,6686739.0,7041.0442,AKAM
2016-02-10,47.96,46.99,49.28,44.68,14254350.0,8533.952,AKAM
2016-02-11,49.14,47.13,49.44,46.5,5810001.0,8743.92,AKAM
2016-02-12,50.76,49.57,50.9,49.28,4037236.0,9032.1811,AKAM
2016-02-16,52.55,51.27,53.15,50.47,5450184.0,9350.6918,AKAM
2016-02-17,53.42,53.18,54.0,52.85,3354969.0,9505.4987,AKAM
2016-02-18,53.28,54.83,54.83,53.07,3447949.0,9480.5872,AKAM
2016-02-19,53.13,52.9,53.14,52.0,3426734.0,9453.8964,AKAM
2016-02-22,54.48,53.63,55.6,53.39,3963500.0,9694.114,AKAM
2016-02-23,53.97,54.07,54.76,53.58,3878854.0,9603.3651,AKAM
2016-02-24,54.78,53.59,54.97,53.015,2165272.0,9747.4957,AKAM
2016-02-25,54.96,54.92,55.0,54.15,2554557.0,9779.5247,AKAM
2016-02-26,55.24,55.35,55.55,54.6,3038186.0,9829.3476,AKAM
2016-02-29,53.97,55.29,55.54,53.97,4323435.0,9539.0641,AKAM
2016-03-01,55.53,54.37,55.57,54.0,3930484.0,9814.7902,AKAM
2016-03-02,56.21,55.4,56.31,55.0401,2425746.0,9934.9786,AKAM
2016-03-03,55.64,55.83,55.892,55.2,2524406.0,9834.2325,AKAM
2016-03-04,55.57,55.65,55.98,55.03,2835654.0,9821.8601,AKAM
2016-03-07,55.33,55.0,55.98,54.92,2950542.0,9779.4407,AKAM
2016-03-08,54.58,54.94,55.15,54.15,2916906.0,9646.8801,AKAM
2016-03-09,55.19,54.99,55.49,54.29,1595568.0,9754.6961,AKAM
2016-03-10,54.64,55.24,55.43,53.9,3072663.0,9657.4849,AKAM
2016-03-11,56.07,55.26,56.29,55.18,1264383.0,9910.2339,AKAM
2016-03-14,55.28,55.75,55.83,55.08,1896623.0,9770.6034,AKAM
2016-03-15,54.67,54.89,55.09,54.34,1844906.0,9662.7874,AKAM
2016-03-16,55.81,54.29,56.0923,54.19,1610726.0,9864.2795,AKAM
2016-03-17,56.06,55.48,56.08,55.275,1688384.0,9908.4664,AKAM
2016-03-18,55.95,56.5,57.05,55.69,2417964.0,9889.0242,AKAM
2016-03-21,56.29,55.85,56.36,55.685,1071877.0,9949.1184,AKAM
2016-03-22,56.74,55.98,57.0,55.81,1193505.0,10028.6547,AKAM
2016-03-23,55.12,56.67,56.67,54.95,1697920.0,9742.3237,AKAM
2016-03-24,54.84,54.65,55.13,54.391,1940498.0,9692.8344,AKAM
2016-03-28,54.93,55.1,55.31,54.57,1289600.0,9708.7417,AKAM
2016-03-29,55.26,54.65,55.54,54.02,1159516.0,9767.0684,AKAM
2016-03-30,55.1,55.74,55.801,54.79,1540116.0,9738.7888,AKAM
2016-03-31,55.57,55.06,55.73,54.7,1643033.0,9776.2118,AKAM
2016-04-01,55.22,55.14,55.31,54.244,1671775.0,9714.6376,AKAM
2016-04-04,55.33,55.17,55.84,54.76,1034096.0,9733.9895,AKAM
2016-04-05,53.14,54.19,54.32,52.76,2116879.0,9348.7114,AKAM
2016-04-06,54.78,53.08,54.8,53.08,1672620.0,9637.2302,AKAM
2016-04-07,53.28,54.5,55.0,53.0,1754484.0,9373.3411,AKAM
2016-04-08,52.38,53.59,53.95,52.2,1863545.0,9215.0076,AKAM
2016-04-11,51.06,52.69,52.985,51.01,2409524.0,8982.7852,AKAM
2016-04-12,50.54,51.18,51.61,49.8001,3063091.0,8891.3036,AKAM
2016-04-13,51.79,50.76,51.97,50.6101,1600034.0,9111.2112,AKAM
2016-04-14,51.67,51.53,52.34,51.13,1273999.0,9090.1001,AKAM
2016-04-15,50.93,51.58,51.91,50.77,1985923.0,8959.9148,AKAM
2016-04-18,51.75,50.54,51.98,49.87,2296226.0,9104.1742,AKAM
2016-04-19,51.35,51.93,52.25,50.76,1845430.0,9033.8038,AKAM
2016-04-20,51.27,51.35,51.66,50.0,2125182.0,9019.7297,AKAM
2016-04-21,51.36,51.36,51.71,51.03,1319306.0,9035.563,AKAM
2016-04-22,51.13,51.26,51.81,50.64,2987927.0,8995.1,AKAM
2016-04-25,51.09,51.0,51.11,50.5604,1617719.0,8988.063,AKAM
2016-04-26,52.66,50.93,52.84,50.827,3781214.0,9264.2669,AKAM
2016-04-27,54.85,52.1,57.5,52.03,6939678.0,9649.545,AKAM
2016-04-28,52.41,54.48,54.81,52.29,2530279.0,9220.2854,AKAM
2016-04-29,50.99,52.21,52.38,50.38,2741351.0,8970.4704,AKAM
2016-05-02,50.94,50.75,51.1772,50.03,1982908.0,8961.6741,AKAM
2016-05-03,49.91,50.82,50.94,49.64,1979053.0,8780.4702,AKAM
2016-05-04,49.54,49.62,49.97,49.09,2677348.0,8715.3776,AKAM
2016-05-05,49.51,49.77,50.04,49.0923,2055127.0,8710.0998,AKAM
2016-05-06,49.94,49.35,49.97,48.88,1444676.0,8785.748,AKAM
2016-05-09,50.15,49.65,50.44,49.56,1243439.0,8805.9278,AKAM
2016-05-10,51.97,50.35,52.03,50.27,1904264.0,9125.5049,AKAM
2016-05-11,50.72,51.77,51.86,50.58,1326931.0,8906.0152,AKAM
2016-05-12,51.12,51.0,51.74,50.5,1652649.0,8976.2519,AKAM
2016-05-13,50.49,50.93,51.38,50.28,1505200.0,8865.6291,AKAM
2016-05-16,51.36,50.49,51.68,50.36,1281039.0,9018.3939,AKAM
2016-05-17,50.965,51.2,51.75,50.705,1221495.0,8949.0352,AKAM
2016-05-18,50.97,51.03,51.4,50.44,862973.0,8949.9131,AKAM
2016-05-19,50.68,50.68,51.29,50.06,838377.0,8898.9915,AKAM
2016-05-20,51.73,51.05,51.99,50.95,1584861.0,9083.3629,AKAM
2016-05-23,51.29,51.61,51.87,50.8,1586848.0,9006.1025,AKAM
2016-05-24,52.7,51.32,52.91,51.0,1182487.0,9253.6869,AKAM
2016-05-25,52.86,52.87,53.8125,52.71,1142028.0,9281.7816,AKAM
2016-05-26,53.98,52.76,54.17,52.62,2335184.0,9478.4444,AKAM
2016-05-27,54.2,54.0,54.5,53.64,1166801.0,9517.0746,AKAM
2016-05-31,54.58,54.42,54.78,54.18,1261013.0,9583.7994,AKAM
2016-06-01,54.42,54.01,54.62,53.73,1240840.0,9555.7048,AKAM
2016-06-02,54.9,54.1,54.97,54.1,707489.0,9639.9888,AKAM
2016-06-03,53.55,54.46,54.58,52.99,1280602.0,9402.9399,AKAM
2016-06-06,54.53,53.77,54.7297,53.17,909543.0,9575.0199,AKAM
2016-06-07,54.85,54.5,54.885,53.92,1238209.0,9631.2092,AKAM
2016-06-08,54.92,54.99,55.4,54.81,1237399.0,9643.5006,AKAM
2016-06-09,55.44,54.63,55.5,54.16,1424082.0,9734.8084,AKAM
2016-06-10,52.73,54.65,55.24,52.67,1434128.0,9258.9546,AKAM
2016-06-13,52.21,52.47,53.16,52.18,1245469.0,9167.6469,AKAM
2016-06-14,52.66,52.09,52.69,51.97,1184998.0,9246.6632,AKAM
2016-06-15,53.27,52.66,54.058,52.66,1471576.0,9353.7742,AKAM
2016-06-16,53.71,52.8,53.81,52.35,1281228.0,9431.0346,AKAM
2016-06-17,53.19,53.73,53.99,53.16,2330298.0,9339.7269,AKAM
2016-06-20,54.14,54.04,54.82,53.5,1806855.0,9506.5391,AKAM
2016-06-21,54.7,54.42,54.74,54.14,1132152.0,9604.8705,AKAM
2016-06-22,54.7,54.66,55.24,54.57,1495909.0,9604.8705,AKAM
2016-06-23,57.17,55.24,57.17,55.125,2517337.0,10038.5822,AKAM
2016-06-24,53.35,54.96,55.74,53.17,3494509.0,9367.8215,AKAM
2016-06-27,51.16,52.7,52.88,50.91,2460302.0,8983.2755,AKAM
2016-06-28,53.05,51.96,53.43,51.88,1965723.0,9315.144,AKAM
2016-06-29,54.56,53.09,54.84,52.8,1780193.0,9580.2876,AKAM
2016-06-30,55.93,54.79,55.94,53.99,1957599.0,9820.8483,AKAM
2016-07-01,55.5,55.81,56.33,55.2,1242377.0,9745.3439,AKAM
2016-07-05,54.25,55.1,55.5,53.81,1327230.0,9525.8542,AKAM
2016-07-06,54.96,54.18,55.03,53.72,1443457.0,9650.5243,AKAM
2016-07-07,54.94,55.0,55.385,54.675,989553.0,9647.0125,AKAM
2016-07-08,56.38,55.5,56.64,54.86,1919170.0,9899.8646,AKAM
2016-07-11,56.24,56.66,57.4,55.8899,1498036.0,9875.2818,AKAM
2016-07-12,56.16,56.74,56.9,56.11,2018411.0,9861.2345,AKAM
2016-07-13,56.86,56.7,57.69,56.5,1789644.0,9984.1487,AKAM
2016-07-14,57.43,57.72,58.01,57.11,1611116.0,10084.236,AKAM
2016-07-15,57.25,57.7,57.91,57.03,1137960.0,10052.6295,AKAM
2016-07-18,57.47,57.39,57.86,57.28,937932.0,10091.2597,AKAM
2016-07-19,57.45,57.24,57.96,57.24,1000052.0,10087.7479,AKAM
2016-07-20,57.83,57.71,57.89,57.42,1164647.0,10154.4727,AKAM
2016-07-21,57.2,57.89,58.12,57.01,1486517.0,10043.8499,AKAM
2016-07-22,57.89,57.45,58.14,57.24,1048026.0,10165.0082,AKAM
2016-07-25,57.9,57.83,58.33,57.565,1676791.0,10166.7642,AKAM
2016-07-26,58.09,58.0,58.47,57.69,3896212.0,10200.1266,AKAM
2016-07-27,50.51,51.23,51.44,47.8,19372284.0,8869.1409,AKAM
2016-07-28,50.69,50.45,51.125,50.21,4725013.0,8900.7474,AKAM
2016-07-29,50.53,50.64,50.83,49.76,3622526.0,8872.6527,AKAM
2016-08-01,50.6,50.56,50.71,50.187,3028327.0,8884.9441,AKAM
2016-08-02,49.96,50.46,50.69,49.21,3083522.0,8772.5654,AKAM
2016-08-03,49.44,49.86,49.98,49.16,1909039.0,8681.2577,AKAM
2016-08-04,49.43,49.28,49.705,48.92,1939228.0,8679.5018,AKAM
2016-08-05,50.66,49.73,50.87,49.1588,2085659.0,8895.4797,AKAM
2016-08-08,50.21,50.78,50.94,50.05,1405299.0,8772.915,AKAM
2016-08-09,50.22,50.17,50.95,50.16,1802561.0,8774.6622,AKAM
2016-08-10,52.02,50.35,52.06,50.35,2997435.0,9089.1662,AKAM
2016-08-11,51.41,52.15,52.3,51.3,1582287.0,8982.5843,AKAM
2016-08-12,51.97,52.19,52.57,51.955,1979593.0,9080.43,AKAM
2016-08-15,52.05,52.05,53.0075,52.02,1960670.0,9094.408,AKAM
2016-08-16,52.0,52.07,52.63,52.0,1241019.0,9085.6718,AKAM
2016-08-17,52.34,52.24,52.4,51.98,1608480.0,9145.0781,AKAM
2016-08-18,52.35,52.35,52.64,52.0,1108053.0,9146.8253,AKAM
2016-08-19,52.95,52.3,52.96,52.0,1391247.0,9251.66,AKAM
2016-08-22,52.98,52.81,53.0,52.25,1286074.0,9256.9017,AKAM
2016-08-23,53.6,53.06,54.28,52.95,1379082.0,9365.2309,AKAM
2016-08-24,53.98,53.68,54.44,53.63,1984640.0,9431.6262,AKAM
2016-08-25,54.56,53.8,54.68,53.76,1971270.0,9532.9664,AKAM
2016-08-26,55.31,54.56,55.94,54.18,2222253.0,9664.0097,AKAM
2016-08-29,55.04,55.25,55.3,54.66,1173252.0,9616.8341,AKAM
2016-08-30,54.89,55.05,55.56,54.61,1168802.0,9590.6254,AKAM
2016-08-31,54.9,54.97,55.14,54.29,1304417.0,9592.3727,AKAM
2016-09-01,55.07,54.82,55.08,54.16,1770093.0,9622.0758,AKAM
2016-09-02,55.33,55.4,55.78,55.005,1149828.0,9667.5042,AKAM
2016-09-06,55.5,55.29,55.825,55.08,1737377.0,9697.2074,AKAM
2016-09-07,54.08,55.37,55.43,53.91,2394807.0,9449.0986,AKAM
2016-09-08,53.5,53.9,54.31,53.235,3483993.0,9347.7584,AKAM
2016-09-09,52.5,53.04,53.73,52.43,2208981.0,9173.034,AKAM
2016-09-12,53.09,52.38,53.275,52.31,2117054.0,9276.1214,AKAM
2016-09-13,51.87,52.5,52.82,51.43,1904962.0,9062.9576,AKAM
2016-09-14,51.65,51.81,52.46,51.33,2365671.0,9024.5182,AKAM
2016-09-15,51.38,51.31,51.71,50.91,3071969.0,8977.3426,AKAM
2016-09-16,50.98,51.2,51.4,50.76,2415117.0,8907.4528,AKAM
2016-09-19,51.62,51.18,51.9,51.14,2429964.0,9019.2765,AKAM
2016-09-20,51.36,51.98,52.26,51.36,1907517.0,8973.8481,AKAM
2016-09-21,52.21,51.48,52.3,51.28,1690189.0,9122.3639,AKAM
2016-09-22,52.43,52.7,52.93,52.17,2073632.0,9160.8033,AKAM
2016-09-23,52.25,52.11,52.63,52.11,1307373.0,9129.3529,AKAM
2016-09-26,51.76,51.84,52.25,51.51,1299109.0,9043.7379,AKAM
2016-09-27,52.65,51.85,52.83,51.8,1562407.0,9199.2426,AKAM
2016-09-28,52.28,52.57,52.7,51.36,1967070.0,9134.5946,AKAM
2016-09-29,52.41,52.27,53.64,52.27,2268609.0,9157.3088,AKAM
2016-09-30,52.99,52.63,53.19,52.13,1354713.0,9258.649,AKAM
2016-10-03,53.71,52.96,53.745,52.63,1848293.0,9384.4506,AKAM
2016-10-04,54.64,53.75,54.78,53.2,2633563.0,9546.9443,AKAM
2016-10-05,55.98,54.9,56.05,54.73,2973634.0,9781.0751,AKAM
2016-10-06,54.86,55.8,55.91,54.6,1973496.0,9585.3837,AKAM
