,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY,DIS US EQUITY
2016-03-18,99.2,99.98,98.96,161851.7629
2016-03-21,98.46,98.92,97.7,160644.4009
2016-03-22,97.58,97.59,97.44,159208.6192
2016-03-23,96.83,97.72,96.75,157984.9415
2016-03-24,97.22,96.55,96.3,158621.2539
2016-03-28,98.09,97.5,97.45,160040.72
2016-03-29,98.16,98.0,97.362,160154.9299
2016-03-30,98.91,98.9,98.345,161378.6075
2016-03-31,99.31,99.01,99.01,162031.2356
2016-04-01,99.07,98.8,98.58,161639.6588
2016-04-04,98.68,99.3,98.58,161003.3464
2016-04-05,97.0,96.85,96.15,158262.3085
2016-04-06,97.48,96.96,96.83,159045.4622
2016-04-07,96.16,97.11,95.92,156891.7895
2016-04-08,96.42,96.63,95.8,157315.9978
2016-04-11,96.27,96.93,96.195,157071.2622
2016-04-12,97.35,96.28,96.07,158833.358
2016-04-13,99.48,98.03,97.96,162308.6025
2016-04-14,98.63,99.79,98.26,160921.7679
2016-04-15,98.59,98.5,98.18,160856.5051
2016-04-18,101.48,99.6,99.5,165571.7429
2016-04-19,102.64,102.0,101.925,167464.3643
2016-04-20,103.27,103.02,101.96,168492.2536
2016-04-21,102.91,103.36,102.65,167904.8883
2016-04-22,103.77,103.06,102.93,169308.0387
2016-04-25,104.57,103.5,103.35,170613.2948
2016-04-26,104.89,104.58,104.18,171135.3973
2016-04-27,105.28,105.19,104.76,171771.7096
2016-04-28,104.03,104.54,103.8,169732.2469
2016-04-29,103.26,103.95,102.4,168475.9379
2016-05-02,104.36,103.3,102.8,170270.6651
2016-05-03,103.78,103.88,103.19,169324.3544
2016-05-04,103.67,103.31,103.2,169144.8816
2016-05-05,104.93,103.98,103.45,171200.6601
2016-05-06,105.54,104.51,104.39,172195.9179
2016-05-09,105.34,106.01,104.97,171869.6039
2016-05-10,106.6,105.53,105.45,172952.1758
2016-05-11,102.29,101.46,100.62,165959.4565
2016-05-12,101.71,102.5,101.125,165018.4409
2016-05-13,100.52,101.71,100.36,163087.7365
2016-05-16,100.36,100.41,99.37,162828.146
2016-05-17,99.94,100.79,99.55,162146.7209
2016-05-18,99.0,99.59,98.36,160621.6267
2016-05-19,98.41,98.58,97.51,159664.3867
2016-05-20,99.78,99.0,98.77,161887.1304
2016-05-23,99.18,99.6,99.12,160913.666
2016-05-24,99.51,99.45,99.38,161449.0715
2016-05-25,99.86,99.92,99.81,162016.9257
2016-05-26,99.81,99.89,99.57,161935.8037
2016-05-27,100.29,99.81,99.81,162714.5752
2016-05-31,99.22,99.85,98.57,160978.5637
2016-06-01,98.52,98.67,97.73,159842.8552
2016-06-02,98.72,98.07,97.87,160167.3433
2016-06-03,98.75,98.66,97.73,160216.0165
2016-06-06,98.78,98.96,98.465,160264.6898
2016-06-07,98.35,99.0,98.32,159567.0403
2016-06-08,98.04,98.49,97.7,159064.0837
2016-06-09,97.84,97.82,97.1,158739.5955
2016-06-10,97.34,97.15,96.78,157928.3752
2016-06-13,97.57,96.75,96.7,158301.5365
2016-06-14,98.4,97.2,97.175,159648.1623
2016-06-15,98.27,98.19,98.19,159437.245
2016-06-16,98.38,97.8,96.86,159615.7135
2016-06-17,99.0,98.41,98.27,160621.6267
2016-06-20,99.57,100.08,99.5,161546.4179
2016-06-21,98.82,99.73,98.77,160329.5874
2016-06-22,98.79,99.08,98.7,160280.9142
2016-06-23,99.02,99.44,98.61,160654.0755
2016-06-24,95.72,96.01,95.14,155300.0213
2016-06-27,94.38,94.91,94.0,153125.9508
2016-06-28,96.05,95.46,95.14,155835.4267
2016-06-29,96.98,96.91,96.28,157344.2965
2016-06-30,97.82,97.1,96.88,158707.1467
2016-07-01,98.03,97.75,97.71,159047.8593
2016-07-05,97.66,97.77,97.165,158447.5562
2016-07-06,98.45,97.0,96.76,159729.2843
2016-07-07,98.41,97.63,97.58,159664.3867
2016-07-08,99.62,99.25,98.77,161627.5399
2016-07-11,99.98,99.8,99.4,162211.6186
2016-07-12,100.2,100.175,100.0,162568.5555
2016-07-13,99.88,100.46,99.85,162049.3745
2016-07-14,99.97,100.42,99.68,162195.3942
2016-07-15,99.8,100.42,99.54,161919.5792
2016-07-18,100.15,99.9,99.87,162487.4335
2016-07-19,99.47,99.81,99.361,161384.1738
2016-07-20,98.22,98.65,97.14,159356.123
2016-07-21,98.01,98.17,97.62,159015.4104
2016-07-22,97.71,98.39,97.47,158528.6782
2016-07-25,97.39,97.9,97.2535,158009.4972
2016-07-26,96.69,97.02,96.34,156873.7888
2016-07-27,96.33,96.7,95.86,156289.7101
2016-07-28,95.91,96.4,95.82,155608.285
2016-07-29,95.95,95.85,95.85,155673.1827
2016-08-01,95.54,96.15,95.08,155007.982
2016-08-02,95.01,95.35,94.56,154148.0884
2016-08-03,96.09,95.06,95.0,155900.3243
2016-08-04,95.16,95.53,94.71,154391.4545
2016-08-05,95.83,95.4,95.35,155478.4898
2016-08-08,95.75,96.11,95.58,155348.6945
2016-08-09,96.67,95.61,95.3,155358.4726
2016-08-10,97.86,96.7,95.85,157270.9231
2016-08-11,97.77,98.2,97.15,157126.284
2016-08-12,96.84,97.82,96.66,155631.6798
2016-08-15,97.1,97.35,96.92,156049.5262
2016-08-16,96.88,96.86,96.2681,155695.9639
2016-08-17,96.87,96.84,96.52,155679.8929
2016-08-18,96.65,96.87,96.55,155326.3306
2016-08-19,96.39,96.4,96.05,154908.4843
2016-08-22,95.87,96.47,95.65,154072.7917
2016-08-23,95.97,96.13,95.8,154233.5018
2016-08-24,95.82,96.01,95.51,153992.4366
2016-08-25,95.55,95.62,95.41,153558.5193
2016-08-26,95.21,95.66,94.75,153012.1049
2016-08-29,94.87,95.07,94.46,152465.6905
2016-08-30,94.86,94.77,94.77,152449.6195
2016-08-31,94.46,94.69,94.16,151806.779
2016-09-01,94.26,94.73,93.91,151485.3588
2016-09-02,94.42,94.75,94.13,151742.495
2016-09-06,93.8,94.53,93.35,150746.0922
2016-09-07,93.71,93.98,93.33,150601.4531
2016-09-08,94.09,93.49,92.925,151212.1516
2016-09-09,92.42,93.51,92.39,148528.2926
2016-09-12,93.64,91.96,91.95,150488.956
2016-09-13,92.7,93.04,92.45,148978.2809
2016-09-14,92.26,92.59,92.07,148271.1564
2016-09-15,92.5,92.12,91.19,148656.8607
2016-09-16,92.56,92.27,91.8,148753.2867
2016-09-19,92.63,92.8,92.34,148865.7838
2016-09-20,92.95,92.7,92.68,149380.0562
2016-09-21,92.39,93.0,91.7,148480.0795
2016-09-22,93.41,92.73,92.64,150119.3227
2016-09-23,93.27,93.07,93.0,149894.3286
2016-09-26,91.96,92.47,91.4,147789.026
2016-09-27,91.72,91.93,91.5,147403.3217
2016-09-28,92.2,91.75,91.48,148174.7303
2016-09-29,91.8,92.14,91.53,147531.8898
2016-09-30,92.86,92.28,92.21,149235.4171
2016-10-03,92.49,92.47,92.05,148640.7896
2016-10-04,92.59,92.45,92.11,148801.4998
2016-10-05,92.45,92.94,92.38,148576.5056
2016-10-06,92.83,92.75,92.39,149187.2041
2016-10-07,92.49,93.06,92.02,148640.7896
2016-10-10,92.49,92.7,92.4,148640.7896
2016-10-11,91.86,92.33,91.57,147628.3159
2016-10-12,91.41,91.88,91.39,146905.1204
2016-10-13,91.12,90.95,90.315,146439.061
2016-10-14,91.3,91.77,91.29,146728.3392
2016-10-17,90.83,91.35,90.56,145973.0017
2016-10-18,91.17,91.4,90.98,146519.4161
2016-10-19,91.93,91.27,91.0,147740.813
2016-10-20,92.03,91.66,91.44,147901.5231
2016-10-21,93.03,91.33,90.599,149508.6243
2016-10-24,93.37,93.49,92.8,150055.0387
2016-10-25,92.75,93.14,92.64,149058.636
2016-10-26,93.49,92.39,91.9,150247.8908
2016-10-27,94.02,93.8,93.31,151099.6545
2016-10-28,93.85,93.89,93.53,150826.4473
2016-10-31,92.69,93.72,92.31,148962.2099
2016-11-01,92.39,92.78,91.66,148480.0795
2016-11-02,91.91,91.91,91.69,147708.671
2016-11-03,93.37,92.26,92.24,150055.0387
2016-11-04,92.45,93.5,92.36,148576.5056
2016-11-07,94.43,93.77,92.9475,151758.566
2016-11-08,94.38,94.53,93.9,151678.2109
2016-11-09,94.64,92.29,92.11,152096.0572
2016-11-10,94.96,94.89,94.23,152610.3296
2016-11-11,97.68,97.18,95.78,156981.6449
2016-11-14,97.92,97.56,97.45,157367.3491
2016-11-15,97.7,97.9,97.42,157013.7869
2016-11-16,99.12,98.33,98.1,159295.8706
2016-11-17,99.37,99.05,98.265,159697.6459
2016-11-18,98.24,99.05,98.14,157881.6215
2016-11-21,97.63,98.11,97.0,156901.2898
2016-11-22,97.71,97.5,97.2671,157029.8579
2016-11-23,98.26,97.67,97.59,156376.9517
2016-11-25,98.82,98.71,98.5,157268.1698
2016-11-28,98.97,98.52,98.32,157506.889
2016-11-29,99.67,99.23,98.97,158620.9116
2016-11-30,99.12,99.4,99.0,157745.6081
2016-12-01,98.94,99.13,98.62,157459.1452
2016-12-02,98.5,98.79,98.25,156758.9023
2016-12-05,99.96,98.98,98.68,159082.4353
2016-12-06,100.66,99.95,99.82,160196.458
2016-12-07,101.99,100.51,100.44,162313.101
2016-12-08,103.38,101.47,101.47,164525.2317
2016-12-09,104.86,103.49,103.18,166880.5939
2016-12-12,104.06,104.61,103.73,165607.4252
2016-12-13,103.85,104.2,103.71,165273.2184
2016-12-14,104.05,103.62,103.5,165591.5105
2016-12-15,104.39,103.85,103.82,166132.6073
2016-12-16,103.91,104.71,103.75,165368.706
2016-12-19,105.3,105.7,105.065,167580.8367
2016-12-20,105.46,105.64,105.06,167835.4705
2016-12-21,105.56,104.61,104.51,167994.6166
2016-12-22,105.42,104.96,104.7,167771.812
2016-12-23,105.15,105.24,104.75,167342.1176
2016-12-27,105.17,104.85,104.78,167373.9468
2016-12-28,104.3,104.99,104.06,165989.3758
2016-12-29,104.56,104.23,103.87,166403.1556
2016-12-30,104.22,104.57,103.96,165862.0589
2017-01-03,106.08,105.3,105.205,168822.1763
2017-01-04,107.44,106.64,106.25,170986.5631
2017-01-05,107.38,107.17,106.79,170891.0755
2017-01-06,108.98,108.015,107.75,173437.413
2017-01-09,108.36,108.58,108.11,172450.7072
2017-01-10,108.38,107.9,107.35,172482.5364
2017-01-11,109.44,108.54,108.38,174169.485
2017-01-12,107.53,108.12,107.43,171129.7946
2017-01-13,108.06,107.16,106.9,171148.797
2017-01-17,107.97,107.91,107.65,171006.2522
2017-01-18,108.16,106.93,106.81,171307.1801
2017-01-19,107.28,107.92,107.08,169913.4086
2017-01-20,107.66,107.35,107.18,170515.2645
2017-01-23,107.12,107.34,106.57,169659.9957
2017-01-24,107.9,107.2,107.08,170895.384
2017-01-25,108.04,108.23,108.0,171117.1203
2017-01-26,108.06,108.21,107.98,171148.797
2017-01-27,109.3,108.49,108.15,173112.7476
2017-01-30,110.94,109.86,108.96,175710.2307
2017-01-31,110.65,110.59,109.98,175250.9197
2017-02-01,111.3,110.71,110.675,176280.41
2017-02-02,110.61,111.21,110.55,175187.5665
2017-02-03,110.3,110.9,110.21,174696.5788
2017-02-06,109.57,109.92,109.3,173540.382
2017-02-07,109.0,109.65,108.7739,172356.0637
2017-02-08,109.0,109.56,108.98,172356.0637
2017-02-09,109.49,109.07,109.0,173130.8754
2017-02-10,109.26,109.35,108.5814,172767.1883
2017-02-13,109.65,108.95,108.9,173383.8751
2017-02-14,110.33,109.8,109.53,174459.1239
2017-02-15,110.18,109.91,109.801,174221.9367
2017-02-16,110.71,110.34,110.09,175059.9983
2017-02-17,110.06,110.24,109.52,174032.1869
2017-02-21,110.01,109.94,109.8,173953.1245
2017-02-22,110.12,109.69,109.53,174127.0618
2017-02-23,109.73,110.3,109.59,173510.375
2017-02-24,110.32,109.62,109.1,174443.3115
2017-02-27,110.23,109.93,109.83,174300.9991
2017-02-28,110.09,110.0,109.83,174079.6244
2017-03-01,111.04,110.66,110.66,175581.8102
2017-03-02,110.59,111.0,110.45,174870.2485
2017-03-03,111.24,110.34,110.04,175898.0599
2017-03-06,110.67,110.772,110.09,174996.7484
2017-03-07,110.86,110.7,110.16,175297.1855
2017-03-08,110.84,110.87,110.655,175265.5606
2017-03-09,111.03,110.9,110.69,175565.9978
2017-03-10,110.92,111.4,110.69,175392.0604
2017-03-13,111.52,110.92,110.82,176340.8094
2017-03-14,112.31,111.73,111.72,177589.9956
2017-03-15,111.87,112.43,111.15,176894.2463
2017-03-16,111.71,112.18,111.4,176641.2466
2017-03-17,111.76,111.87,111.175,176720.309
2017-03-20,112.71,112.07,112.05,178222.4949
2017-03-21,111.75,112.97,111.54,176704.4965
2017-03-22,112.08,111.85,111.35,177226.3085
2017-03-23,112.24,111.71,111.66,177479.3082
2017-03-24,112.14,112.4,111.68,177321.1834
2017-03-27,112.38,111.81,111.45,177700.6829
2017-03-28,113.05,112.6,112.02,178760.1193
2017-03-29,112.53,112.66,112.31,177937.8702
2017-03-30,113.18,112.53,112.2768,178965.6816
2017-03-31,113.39,113.0,112.95,179297.7437
2017-04-03,113.2,113.18,112.43,178997.3065
2017-04-04,113.04,113.15,112.83,178744.3068
2017-04-05,113.0,113.58,112.79,178681.0569
2017-04-06,113.05,112.85,112.39,178760.1193
2017-04-07,112.58,112.82,112.53,178016.9326
2017-04-10,112.43,112.8,112.04,177779.7454
2017-04-11,113.07,113.68,112.5901,178791.7443
2017-04-12,113.04,113.03,112.76,178744.3068
2017-04-13,113.2,113.04,112.99,178997.3065
2017-04-17,113.78,113.33,113.22,179914.4306
2017-04-18,114.19,113.48,113.0,180562.7424
2017-04-19,113.73,114.56,113.54,179835.3681
2017-04-20,114.79,114.17,113.87,181511.4913
2017-04-21,114.44,114.38,114.27,180958.0544
2017-04-24,113.7,115.26,113.66,179787.9307
2017-04-25,115.18,113.73,113.68,182128.1782
2017-04-26,115.58,115.4,114.86,182760.6775
2017-04-27,115.84,115.8,115.39,183171.802
2017-04-28,115.6,115.87,115.24,182792.3024
2017-05-01,114.73,115.59,114.72,181416.6164
2017-05-02,114.37,114.87,113.68,180847.367
2017-05-03,111.62,114.03,111.18,176498.9342
2017-05-04,111.17,110.58,109.06,175787.3725
2017-05-05,111.99,111.49,110.92,177083.9961
2017-05-08,111.42,112.39,111.0,176182.6846
2017-05-09,112.07,111.55,110.35,177210.496
2017-05-10,109.66,109.0,108.13,171604.6342
2017-05-11,109.58,109.74,108.5,171479.4439
2017-05-12,109.69,109.8,109.27,171651.5806
2017-05-15,109.13,109.73,109.12,170775.2484
2017-05-16,107.98,109.12,107.82,168975.6375
2017-05-17,106.31,106.0,105.23,166362.2895
2017-05-18,106.68,105.98,105.98,166941.2947
2017-05-19,107.52,106.76,106.7,168255.7931
2017-05-22,107.63,107.65,107.41,168427.9298
2017-05-23,107.02,107.68,106.9142,167473.3536
2017-05-24,107.71,107.15,106.93,168553.1201
2017-05-25,107.27,108.13,106.775,167864.5734
2017-05-26,108.41,107.71,107.48,169648.5355
2017-05-30,108.34,108.49,107.9507,169538.9939
2017-05-31,107.94,108.4,107.64,168913.0423
2017-06-01,108.21,107.73,107.17,169335.5597
2017-06-02,107.18,108.46,106.95,167723.7343
2017-06-05,106.52,107.04,106.11,166690.9141
2017-06-06,105.5,106.17,104.61,165094.7375
2017-06-07,105.92,105.79,105.54,165751.9867
2017-06-08,104.32,105.47,104.16,163248.1802
2017-06-09,105.62,104.28,104.08,165282.523
2017-06-12,107.04,105.89,105.89,167504.6512
2017-06-13,106.56,107.14,106.16,166753.5093
2017-06-14,106.14,106.95,105.76,166096.263
2017-06-15,105.98,105.94,105.23,165845.8824
2017-06-16,105.51,106.28,104.765,165110.3892
2017-06-19,105.37,105.6,105.185,164891.3061
2017-06-20,103.94,105.07,103.81,162653.5291
2017-06-21,104.8,104.39,103.54,163999.3251
2017-06-22,104.22,104.71,104.09,163091.6952
2017-06-23,104.36,103.83,103.17,163310.7783
2017-06-26,105.57,104.6,104.56,165204.2819
2017-06-27,105.41,105.33,105.14,164953.9013
2017-06-28,106.86,106.02,104.52,167222.9759
2017-06-29,105.71,106.8,105.33,165423.365
2017-06-30,106.25,106.25,105.5,166268.3997
2017-07-03,107.46,106.76,106.76,168161.9034
2017-07-05,105.63,107.83,105.29,165298.1747
2017-07-06,103.35,104.61,102.94,161730.2504
2017-07-07,103.32,103.51,102.72,161683.3041
2017-07-10,103.59,103.3,102.87,162105.8214
2017-07-11,103.84,103.6,103.188,162497.0412
2017-07-12,104.38,104.34,103.645,163342.0759
2017-07-13,104.29,104.45,104.04,163201.2368
2017-07-14,105.09,104.43,104.41,164453.14
2017-07-17,104.79,105.17,104.71,163983.6763
2017-07-18,105.75,104.6,104.31,165485.9602
2017-07-19,106.82,106.13,106.05,167160.3808
2017-07-20,107.36,106.99,106.7499,168005.4155
2017-07-21,107.09,107.1,106.805,167582.8981
2017-07-24,107.0,107.31,106.9,167442.059
2017-07-25,106.42,107.6,106.2,166534.4291
2017-07-26,106.94,106.55,106.31,167348.1662
2017-07-27,110.0,107.69,107.44,172136.6962
2017-07-28,109.96,109.98,109.665,172074.101
2017-07-31,109.93,110.02,109.34,172027.1546
2017-08-01,110.61,109.98,109.95,173091.2724
2017-08-02,108.67,109.88,107.52,170055.407
2017-08-03,109.12,108.52,108.045,170759.6026
2017-08-04,107.69,108.23,107.32,168521.8255
2017-08-07,106.35,107.59,106.11,166424.8876
2017-08-08,106.98,106.55,106.175,167410.7614
2017-08-09,102.83,100.71,100.5,158716.1472
2017-08-10,101.35,102.5,101.22,156431.7954
2017-08-11,101.99,101.25,101.03,157419.6232
2017-08-14,101.4,102.8,101.26,156508.9694
2017-08-15,101.51,101.63,101.36,156678.7524
2017-08-16,102.2,101.84,101.72,157743.7542
2017-08-17,101.38,102.24,101.34,156478.0998
2017-08-18,100.7,101.32,100.66,155428.5328
2017-08-21,101.17,100.64,100.53,156153.9688
2017-08-22,102.77,101.41,101.17,158623.5384
2017-08-23,101.5,102.48,101.48,156663.3175
2017-08-24,101.52,101.82,101.43,156694.1872
2017-08-25,102.41,101.69,101.56,158067.8852
2017-08-28,102.56,102.49,102.08,158299.4074
2017-08-29,102.57,102.0,101.82,158314.8422
2017-08-30,102.87,102.48,102.48,158777.8865
2017-08-31,101.2,103.0,101.0,156200.2733
2017-09-01,101.5,101.65,101.36,156663.3175
2017-09-05,101.6,102.0,100.9,156817.6656
2017-09-06,101.5,101.76,100.89,156663.3175
2017-09-07,97.06,101.55,96.2,149810.2621
2017-09-08,97.07,96.49,96.26,149825.6969
2017-09-11,97.09,97.9,96.96,149856.5665
2017-09-12,97.89,97.59,97.125,151091.3513
2017-09-13,98.82,98.24,98.02,152526.7886
2017-09-14,97.9,98.79,97.5375,151106.7861
2017-09-15,98.52,98.05,98.0,152063.7443
2017-09-18,98.1,98.39,97.72,151415.4823
2017-09-19,98.43,98.23,98.08,151924.831
2017-09-20,99.21,98.76,98.62,153128.7461
2017-09-21,98.89,99.19,98.75,152634.8322
2017-09-22,98.6,98.55,98.53,152187.2228
2017-09-25,99.57,98.6,98.42,153684.3993
2017-09-26,98.63,99.64,98.61,152233.5272
2017-09-27,99.24,98.97,98.02,153175.0506
2017-09-28,98.05,98.77,98.0,151338.3082
2017-09-29,98.57,97.89,97.66,152140.9183
2017-10-02,99.86,99.31,99.11,154132.0088
2017-10-03,100.79,100.05,99.91,155567.4461
2017-10-04,100.55,100.74,100.2,155197.0106
2017-10-05,100.11,100.64,100.02,154517.879
2017-10-06,100.07,99.95,99.34,154456.1398
2017-10-09,99.57,100.81,99.45,153684.3993
2017-10-10,99.58,99.99,98.6639,153699.8341
2017-10-11,98.55,99.58,98.045,152110.0487
2017-10-12,96.93,97.56,96.81,149609.6095
2017-10-13,97.38,96.8,96.8,150304.176
2017-10-16,98.13,97.64,97.54,151461.7867
2017-10-17,98.36,98.4,97.86,151816.7873
2017-10-18,98.25,98.36,97.55,151647.0044
2017-10-19,99.01,98.19,98.1148,152820.0499
2017-10-20,99.4,99.45,98.94,153422.0075
2017-10-23,98.7,99.12,98.63,152341.5709
2017-10-24,98.29,98.52,98.06,151708.7437
2017-10-25,97.8,98.05,97.45,150952.438
2017-10-26,98.56,97.58,97.25,152125.4835
2017-10-27,98.31,97.9,96.89,151739.6133
2017-10-30,98.04,98.12,97.7025,151322.8734
2017-10-31,97.81,97.94,97.3842,150967.8728
2017-11-01,99.03,98.13,98.0,152850.9196
2017-11-02,98.35,98.87,98.015,151801.3525
2017-11-03,98.64,98.36,97.9,152248.962
2017-11-06,100.64,98.37,98.35,155335.9239
2017-11-07,101.61,101.29,100.74,156833.1004
2017-11-08,101.18,101.88,100.42,156169.4036
2017-11-09,102.68,100.83,100.8,158484.6251
2017-11-10,104.78,104.99,104.08,161725.9351
2017-11-13,104.74,104.14,103.98,161664.1959
2017-11-14,103.17,104.57,103.0,159240.9307
2017-11-15,103.69,102.75,102.4488,160043.5408
2017-11-16,103.6,103.63,102.76,159904.6276
2017-11-17,103.44,103.22,102.971,159657.6706
2017-11-20,102.75,103.42,102.7,158592.6687
2017-11-21,103.0,102.97,102.79,158978.539
2017-11-22,102.74,103.22,102.69,155169.4748
2017-11-24,102.64,102.91,102.45,155018.4436
2017-11-27,102.79,102.63,102.38,155244.9904
2017-11-28,103.41,102.56,102.17,156181.384
2017-11-29,105.24,103.5,103.43,158945.2553
2017-11-30,104.82,105.36,104.465,158310.9242
2017-12-01,105.25,104.58,103.87,158960.3584
2017-12-04,110.22,106.5,106.5,166466.61
2017-12-05,107.22,109.53,106.52,161935.6734
2017-12-06,105.46,107.17,105.36,159277.524
2017-12-07,105.26,105.74,104.49,158975.4615
2017-12-08,104.23,104.91,104.0775,157419.84
2017-12-11,106.83,104.87,104.77,161346.6517
2017-12-12,107.43,107.6,106.585,162252.839
2017-12-13,107.61,108.15,106.75,162524.6952
2017-12-14,110.57,107.29,107.2,166995.2193
2017-12-15,111.27,111.98,110.6,168052.4378
2017-12-18,111.03,111.84,110.305,167689.9629
2017-12-19,111.81,111.33,110.77,168868.0064
2017-12-20,109.69,111.62,109.69,165666.1446
2017-12-21,109.57,109.72,109.1892,165484.9071
2017-12-22,108.67,109.49,108.45,164125.6261
2017-12-26,108.12,108.49,107.89,163294.9544
2017-12-27,107.64,108.42,107.455,162570.0046
2017-12-28,107.77,108.0,107.06,162766.3451
2017-12-29,107.51,108.05,107.51,162373.664
2018-01-02,111.8,108.95,108.56,168852.9033
2018-01-03,112.28,112.19,111.45,169577.8531
2018-01-04,112.23,112.95,111.63,169502.3375
2018-01-05,111.62,112.68,111.24,168581.0471
2018-01-08,110.02,110.89,109.54,166164.5476
2018-01-09,109.94,110.13,109.86,166043.7226
2018-01-10,109.47,109.96,109.01,165333.8759
2018-01-11,110.99,110.25,109.51,167629.5504
2018-01-12,112.47,111.32,111.0,169432.1184
2018-01-16,110.69,113.07,110.62,166750.6107
2018-01-17,111.97,111.2,110.565,168678.8859
2018-01-18,110.42,111.74,110.2,166343.8652
2018-01-19,110.59,110.97,109.84,166599.9642
2018-01-22,111.1,110.27,110.06,167368.2614
2018-01-23,110.41,110.27,109.89,166328.8005
2018-01-24,110.5,110.96,110.29,166464.3824
2018-01-25,110.55,110.6,110.12,166539.7056
2018-01-26,112.19,110.81,110.67,169010.3082
2018-01-29,111.54,112.1,111.24,168031.106
2018-01-30,110.11,111.42,110.1,165876.861
2018-01-31,108.67,110.08,108.47,163707.5514
2018-02-01,110.49,108.62,107.36,166449.3177
2018-02-02,108.7,109.95,108.45,163752.7454
2018-02-05,104.7,107.1,104.01,157726.8854
2018-02-06,106.17,102.88,101.76,159645.2256
2018-02-07,104.76,107.83,104.41,157525.0432
2018-02-08,101.35,105.47,101.19,152397.5098
2018-02-09,103.09,102.55,100.26,155013.9051
2018-02-12,103.39,103.93,102.1,155465.0078
2018-02-13,104.12,102.64,102.4,156562.6909
2018-02-14,104.6,103.49,102.6901,157284.4551
2018-02-15,105.18,105.36,103.93,158156.5869
2018-02-16,106.53,105.19,105.19,160186.5488
2018-02-20,105.98,106.37,105.52,159359.5273
2018-02-21,105.05,106.0,105.02,157961.1091
2018-02-22,105.24,105.31,104.93,158246.8074
2018-02-23,107.25,105.75,105.43,161269.1951
2018-02-26,109.81,108.0,107.67,165118.6043
2018-02-27,104.87,108.0,104.85,157690.4475
2018-02-28,103.16,105.45,103.14,155119.1624
2018-03-01,102.57,103.2,101.33,154231.9939
2018-03-02,102.99,102.0,101.44,154863.5376
2018-03-05,103.41,102.71,102.42,155495.0813
2018-03-06,104.94,104.0,103.51,157795.7048
2018-03-07,103.59,103.72,102.77,155765.7429
2018-03-08,104.03,103.99,103.47,156427.3601
2018-03-09,104.73,104.43,103.6425,157479.9329
2018-03-12,105.17,104.715,104.715,158141.5501
2018-03-13,103.73,105.83,103.42,155976.2574
2018-03-14,103.9,104.53,103.47,156231.8823
2018-03-15,103.24,104.0,103.24,155239.4565
2018-03-16,102.87,103.56,102.84,154683.0965
2018-03-19,101.48,102.8,101.0,152592.9876
2018-03-20,101.35,101.54,100.75,152397.5098
2018-03-21,101.82,101.5,101.42,153104.2373
2018-03-22,100.6,101.29,100.41,151269.7532
2018-03-23,98.54,100.85,98.45,148172.1817
2018-03-26,100.65,99.86,99.0782,151344.937
2018-03-27,99.36,100.88,98.89,149405.1956
2018-03-28,98.54,99.5,98.15,148172.1817
2018-03-29,100.44,99.01,98.86,151029.1651
2018-04-02,98.66,100.18,97.78,148352.6228
2018-04-03,99.42,98.8,97.7,149495.4161
2018-04-04,100.95,98.43,97.76,151796.0396
2018-04-05,102.11,101.36,100.98,153540.3032
2018-04-06,100.35,101.63,99.45,150893.8343
2018-04-09,99.7,100.7,99.58,149916.4453
2018-04-10,101.37,100.92,100.32,152427.5833
2018-04-11,100.8,100.78,100.41,151570.4883
2018-04-12,100.39,101.42,99.68,150953.9813
2018-04-13,100.35,101.0,100.16,150893.8343
2018-04-16,100.24,100.69,99.73,150728.43
2018-04-17,102.17,101.2,100.75,153630.5237
2018-04-18,101.21,102.67,101.2,152186.9952
2018-04-19,100.89,101.0,100.22,151705.8191
2018-04-20,100.24,101.18,99.905,150728.43
2018-04-23,100.15,100.55,99.53,150593.0992
2018-04-24,99.46,100.58,98.86,149555.5631
2018-04-25,101.15,99.5,99.05,152096.7747
2018-04-26,99.84,101.23,99.74,150126.9598
2018-04-27,99.23,99.78,98.94,149209.7178
2018-04-30,100.33,100.41,100.12,150863.7608
2018-05-01,100.06,100.18,98.93,150457.7684
2018-05-02,99.62,100.17,99.25,149796.1512
2018-05-03,98.76,99.11,97.68,148502.9903
2018-05-04,101.15,98.71,98.58,152096.7747
2018-05-07,102.48,102.35,101.72,154096.6631
2018-05-08,101.79,101.2,100.84,151720.3687
2018-05-09,99.97,102.25,99.3,149007.6163
2018-05-10,101.68,100.43,100.3,151556.4112
2018-05-11,102.07,101.89,101.26,152137.7153
2018-05-14,102.44,102.44,101.98,152689.2089
2018-05-15,102.92,102.44,102.101,153404.6601
2018-05-16,105.04,103.25,103.15,156564.5695
2018-05-17,104.34,105.23,104.091,155521.2032
2018-05-18,103.93,104.34,103.56,154910.0886
2018-05-21,104.06,104.22,103.61,155103.8567
2018-05-22,104.07,104.4,103.99,155118.7619
2018-05-23,102.89,103.2,102.07,153359.9444
2018-05-24,102.11,102.81,101.21,152197.3362
2018-05-25,102.2,102.25,101.97,152331.4833
2018-05-29,99.69,100.55,99.38,148590.2698
2018-05-30,99.98,100.5,99.42,148645.3191
2018-05-31,99.47,99.76,98.809,147887.0763
2018-06-01,99.36,99.69,99.2,147723.5338
2018-06-04,100.24,99.76,99.7,149031.8742
2018-06-05,99.94,100.36,99.78,148585.8491
2018-06-06,101.91,100.06,99.76,151514.7476
