Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2015-04-21,79.4179,80.3375,80.4375,79.198,2982318.0,61221.501,OXY
2015-04-22,79.5578,79.6478,79.9077,78.7182,3466230.0,61329.3803,OXY
2015-04-23,80.0077,79.8177,80.7174,79.6078,3425361.0,61676.1352,OXY
2015-04-24,79.7378,79.6578,79.9677,79.168,3432011.0,61468.0822,OXY
2015-04-27,79.3979,80.1076,80.4075,79.3779,4671104.0,61206.0896,OXY
2015-04-28,79.6678,79.188,79.7878,78.7782,2747615.0,61414.1426,OXY
2015-04-29,80.0776,79.4779,80.2476,79.268,3929699.0,61730.0748,OXY
2015-04-30,80.0676,80.3675,80.6074,79.3679,3855225.0,61722.3691,OXY
2015-05-01,80.4675,79.9277,80.5674,79.6178,3351709.0,62030.5957,OXY
2015-05-04,79.9977,80.5574,80.6574,79.3779,2778351.0,61668.4295,OXY
2015-05-05,78.5882,80.5874,81.0472,78.4583,4876624.0,60581.9309,OXY
2015-05-06,79.3879,81.9569,81.9869,78.9481,6801009.0,61004.0367,OXY
2015-05-07,77.5786,78.5782,78.9281,77.1388,6703303.0,59613.7407,OXY
2015-05-08,77.8685,78.3084,78.3483,76.689,6213059.0,59836.4953,OXY
2015-05-11,76.649,78.0385,78.1434,76.579,4985753.0,58899.3897,OXY
2015-05-12,76.649,76.689,76.9389,75.9793,4101038.0,58899.3897,OXY
2015-05-13,76.1392,77.0289,77.2988,75.6594,3524789.0,58507.6489,OXY
2015-05-14,76.2592,76.2492,77.1488,76.1592,2457982.0,58599.8232,OXY
2015-05-15,76.809,76.0693,77.0838,75.5695,2724745.0,59022.2888,OXY
2015-05-18,77.2088,76.3891,77.3287,76.2192,3209162.0,59329.5366,OXY
2015-05-19,75.8094,76.4791,76.759,75.7794,5170806.0,58254.1695,OXY
2015-05-20,76.589,76.1992,77.0089,75.7794,3627559.0,58853.3026,OXY
2015-05-21,76.9189,76.8989,77.3987,76.4791,3460102.0,59106.782,OXY
2015-05-22,76.9789,76.2892,77.2588,75.8194,3740877.0,59152.8691,OXY
2015-05-26,76.689,76.2992,76.9689,75.9893,5200648.0,58930.1145,OXY
2015-05-27,76.789,76.599,77.4287,76.0793,4090261.0,59006.9264,OXY
2015-05-28,77.6986,76.639,78.0085,76.2752,4787805.0,59705.915,OXY
2015-05-29,78.1584,77.9285,78.3084,76.9889,6049098.0,60059.2499,OXY
2015-06-01,78.8581,78.8581,79.3179,77.8795,5066495.0,60596.9334,OXY
2015-06-02,79.4079,79.078,79.8577,77.9885,5438433.0,61019.3991,OXY
2015-06-03,78.3383,78.6282,78.9781,78.2884,4171026.0,60197.5114,OXY
2015-06-04,77.2688,77.8086,78.2484,77.2088,4749181.0,59375.6237,OXY
2015-06-05,79.058,76.8889,79.5279,76.8689,5369633.0,60750.5573,OXY
2015-06-08,77.1988,77.9785,78.1289,77.0589,4815541.0,59321.8554,OXY
2015-06-09,77.4487,77.7986,78.1484,77.3687,4066939.0,59513.8852,OXY
2015-06-10,78.7982,78.5283,78.8981,78.1484,4643648.0,60550.8463,OXY
2015-06-11,78.8581,78.7582,79.3679,78.5083,3355602.0,60596.9334,OXY
2015-06-12,77.7486,78.5183,78.5782,77.3188,3671322.0,59744.321,OXY
2015-06-15,77.4187,77.2088,78.0684,77.0788,3037094.0,59490.8416,OXY
2015-06-16,78.4783,77.1388,78.7282,77.1388,3747297.0,60305.0481,OXY
2015-06-17,78.7682,79.188,79.4779,77.83,4163755.0,60527.8027,OXY
2015-06-18,79.068,79.0181,79.3266,78.4683,4335143.0,60758.2385,OXY
2015-06-19,77.9385,78.6882,79.4479,77.9085,5622169.0,59890.2637,OXY
2015-06-22,78.7582,78.0784,78.9681,77.8086,3588745.0,60520.1215,OXY
2015-06-23,79.3679,78.9681,79.3979,78.4983,4640647.0,60988.6743,OXY
2015-06-24,79.288,79.188,79.7178,78.7282,3859749.0,60927.2248,OXY
2015-06-25,78.4983,78.9681,79.298,78.3133,4245391.0,60320.4105,OXY
2015-06-26,79.178,78.2684,79.238,77.3687,5961558.0,60842.7316,OXY
2015-06-29,77.3387,77.9885,78.0834,77.0689,4893559.0,59429.3921,OXY
2015-06-30,77.7386,78.1484,78.2484,77.3587,4075201.0,59736.6398,OXY
2015-07-01,75.9193,77.4987,77.7285,75.5395,4242691.0,58338.6626,OXY
2015-07-02,75.6994,76.3791,76.8539,75.6794,3007405.0,58169.6764,OXY
2015-07-06,73.8701,74.4899,74.6598,73.6702,4217406.0,56764.018,OXY
2015-07-07,74.17,73.6102,74.5199,72.6506,4818491.0,56994.4538,OXY
2015-07-08,72.5107,73.6602,74.11,72.1009,3446601.0,55719.3757,OXY
2015-07-09,73.0905,73.6902,74.22,73.0605,3554510.0,56164.885,OXY
2015-07-10,73.2804,73.6402,74.15,73.0805,3371934.0,56310.8276,OXY
2015-07-13,73.4203,73.4403,73.5203,72.7626,3107747.0,56418.3643,OXY
2015-07-14,74.25,73.2204,74.35,73.1604,3365223.0,57055.9034,OXY
2015-07-15,73.0605,73.8502,74.1999,72.4107,4156152.0,56141.8414,OXY
2015-07-16,72.4707,73.1904,73.4103,72.3807,4419937.0,55688.651,OXY
2015-07-17,71.8909,72.1608,72.2508,71.681,4105193.0,55243.1418,OXY
2015-07-20,70.2316,71.671,71.8909,69.8018,5402149.0,53968.0637,OXY
2015-07-21,70.1916,70.3516,71.0613,69.9717,4008964.0,53937.3389,OXY
2015-07-22,69.4419,69.9817,70.3716,69.302,4960359.0,53361.2494,OXY
2015-07-23,69.6618,69.4119,69.7618,68.8722,3708043.0,53530.2357,OXY
2015-07-24,68.3924,69.4319,69.6119,67.8326,4836538.0,52554.7241,OXY
2015-07-27,67.7326,67.8026,68.2574,67.2728,6065562.0,52047.7654,OXY
2015-07-28,69.5919,67.9225,69.8218,67.4827,5107938.0,53476.4673,OXY
2015-07-29,70.8314,69.4719,70.9313,69.182,5591665.0,54428.9353,OXY
2015-07-30,71.3712,70.7014,71.671,69.6119,4943627.0,54843.7197,OXY
2015-07-31,70.1716,71.2212,71.3412,69.8868,4917084.0,53921.9765,OXY
2015-08-03,69.372,69.4419,69.9717,68.6622,3998870.0,53307.4811,OXY
2015-08-04,69.0021,69.6818,70.5215,68.6461,3649707.0,52735.5452,OXY
2015-08-05,68.6323,69.7318,70.3616,68.4523,3938580.0,52452.8833,OXY
2015-08-06,69.392,68.3424,69.6119,67.7726,5514077.0,53033.4861,OXY
2015-08-07,68.7522,69.312,70.0317,68.4823,3206723.0,52544.5574,OXY
2015-08-10,71.2512,69.0621,71.3312,68.8022,4478096.0,54454.4352,OXY
2015-08-11,71.4511,69.272,71.5411,69.182,5104438.0,54607.2254,OXY
2015-08-12,73.7002,71.2912,74.22,71.1812,8084126.0,56326.1154,OXY
2015-08-13,72.9005,72.9205,73.411,72.2708,7357650.0,55714.9545,OXY
2015-08-14,73.3703,73.0105,73.7802,72.8905,3204728.0,56074.0115,OXY
2015-08-17,73.7102,73.1105,73.8202,72.7706,4883817.0,56333.7549,OXY
2015-08-18,73.7602,73.1504,73.8402,73.1304,3786019.0,56371.9525,OXY
2015-08-19,72.1308,73.5003,73.8701,71.731,5700831.0,55126.7122,OXY
2015-08-20,70.4415,71.811,72.1608,70.4315,4265601.0,53835.6348,OXY
2015-08-21,69.232,69.9217,70.8114,69.232,6091476.0,52911.2539,OXY
2015-08-24,65.7034,66.3632,68.6223,64.8038,10491124.0,50214.5065,OXY
2015-08-25,65.7234,67.7726,68.8622,65.6635,8425477.0,50229.7855,OXY
2015-08-26,67.1229,67.2528,67.7425,65.7234,7990193.0,51299.3171,OXY
2015-08-27,70.5315,68.3724,70.5915,68.0025,8175571.0,53904.3904,OXY
2015-08-28,71.811,70.4015,73.0805,70.2016,6653703.0,54882.2478,OXY
2015-08-31,72.9805,71.3812,73.2404,69.5419,7338513.0,55776.0706,OXY
2015-09-01,69.9817,70.9413,71.6111,69.382,7094487.0,53484.2173,OXY
2015-09-02,71.0513,71.0513,71.3712,69.192,5666250.0,54301.645,OXY
2015-09-03,70.8314,71.2812,72.5007,70.4915,4740538.0,54133.5757,OXY
2015-09-04,69.6219,69.6019,70.1217,69.1121,4580035.0,53209.1949,OXY
2015-09-08,69.4719,69.4319,69.6918,67.8626,5321760.0,53094.6022,OXY
2015-09-09,67.6127,69.6818,70.5315,67.4727,4225807.0,51673.6531,OXY
2015-09-10,67.7126,67.7226,68.3024,66.6431,4474067.0,51750.0482,OXY
2015-09-11,66.873,66.783,67.1729,65.7934,5637426.0,51108.3293,OXY
2015-09-14,66.1633,66.5631,67.1828,66.0233,3878540.0,50565.924,OXY
2015-09-15,66.723,66.5931,67.2428,66.2832,4761080.0,50993.7366,OXY
2015-09-16,68.3624,67.3028,68.5023,67.0027,5134914.0,52246.6165,OXY
2015-09-17,68.3124,68.3724,69.7518,67.8526,5801751.0,52208.4189,OXY
2015-09-18,66.813,67.1129,67.7926,66.3132,6138511.0,51062.4922,OXY
2015-09-21,66.773,67.2328,67.3228,66.3932,3424926.0,51031.9342,OXY
2015-09-22,65.7334,65.8834,66.6181,65.0837,6193955.0,50237.425,OXY
2015-09-23,64.7938,65.9733,66.2632,64.6439,3909010.0,49519.311,OXY
2015-09-24,65.0537,64.1641,65.5435,64.1141,4369334.0,49717.9383,OXY
2015-09-25,66.0933,65.5735,66.1733,64.7738,5653486.0,50512.4474,OXY
2015-09-28,63.6143,65.1137,65.5735,63.5743,4811202.0,48617.8487,OXY
2015-09-29,64.444,64.0541,64.7038,63.6643,4058534.0,49251.9281,OXY
2015-09-30,66.1233,65.1737,66.2282,64.9138,5168550.0,50535.366,OXY
2015-10-01,65.9433,67.0029,67.9425,65.3436,5161529.0,50397.8548,OXY
2015-10-02,68.7622,65.4735,68.7922,65.2236,4839832.0,52552.1969,OXY
2015-10-05,70.6215,69.4519,71.2712,69.392,4629036.0,53973.146,OXY
2015-10-06,71.5611,70.8114,72.6806,70.0117,6591650.0,54691.26,OXY
2015-10-07,71.861,72.6806,73.5603,71.0813,7653000.0,54920.4454,OXY
2015-10-08,74.0401,71.821,74.23,71.5511,6135423.0,56585.8588,OXY
2015-10-09,73.5703,74.23,74.6098,73.3304,5815557.0,56226.8018,OXY
2015-10-12,73.0105,73.7802,73.8701,72.5207,3293320.0,55798.9891,OXY
2015-10-13,72.6806,72.4107,73.5503,72.0159,3054765.0,55546.8853,OXY
2015-10-14,73.8701,72.5907,74.14,72.2708,4263853.0,56455.9871,OXY
2015-10-15,74.6898,73.6802,74.7698,73.1105,5442610.0,57082.427,OXY
2015-10-16,74.2,75.4595,75.4695,73.4903,5191599.0,56708.091,OXY
2015-10-19,72.6806,73.3604,73.5003,72.1358,4920879.0,55546.8853,OXY
2015-10-20,72.5507,72.4307,73.2504,72.0409,4464717.0,55447.5716,OXY
2015-10-21,71.9809,72.4607,72.9505,71.9109,3651576.0,55012.1195,OXY
2015-10-22,74.31,72.5707,74.4099,72.5607,4261661.0,56792.1256,OXY
2015-10-23,73.6802,73.9101,74.4799,73.3404,4026512.0,56310.8364,OXY
2015-10-26,71.631,73.3703,73.5703,71.6211,3858126.0,54744.7366,OXY
2015-10-27,70.1716,70.6514,70.7614,69.5719,4484862.0,53629.368,OXY
2015-10-28,73.7802,70.7414,74.4799,70.2516,7533311.0,56387.2315,OXY
2015-10-29,74.1001,73.4203,74.8497,72.9705,4827064.0,56631.6958,OXY
2015-10-30,74.5099,74.3999,75.5295,73.5503,4684083.0,56928.8741,OXY
2015-11-02,75.5495,73.9601,76.1472,73.8502,4634650.0,57723.1594,OXY
2015-11-03,76.5691,76.3192,77.3287,75.8294,5243151.0,58502.17,OXY
2015-11-04,75.7294,76.4691,76.4691,75.0797,4415161.0,57860.6319,OXY
2015-11-05,75.6794,75.2396,77.2388,75.1196,3953316.0,57822.4451,OXY
2015-11-06,75.0697,75.0197,75.6194,74.32,3652464.0,57356.5662,OXY
2015-11-09,75.1796,74.9097,75.6094,74.5699,4096303.0,57440.5771,OXY
2015-11-10,76.2292,74.8997,76.709,74.6918,4063886.0,58242.4998,OXY
2015-11-11,75.5894,76.3491,77.3387,75.4595,5102099.0,57753.7088,OXY
2015-11-12,73.1105,74.4999,74.9197,72.9305,3867145.0,55859.6438,OXY
2015-11-13,73.4803,72.9105,73.9201,72.3308,3690909.0,56142.2261,OXY
2015-11-16,74.9397,73.6202,74.9897,72.9805,4423031.0,57257.2805,OXY
2015-11-17,74.22,74.9997,75.1296,73.9501,3348896.0,56707.3906,OXY
2015-11-18,75.7394,74.5799,75.8693,74.285,3602303.0,57868.2692,OXY
2015-11-19,75.2696,75.2896,76.3491,74.7798,3755384.0,57509.3133,OXY
2015-11-20,74.0601,75.2196,75.5495,73.9301,3240858.0,56585.1929,OXY
2015-11-23,74.0701,73.9601,74.6798,73.5655,2492105.0,56592.8303,OXY
2015-11-24,75.8693,74.5199,76.1742,73.9401,4274639.0,57967.5549,OXY
2015-11-25,75.3495,75.0697,76.0093,74.7198,2949354.0,57570.4122,OXY
2015-11-27,75.1596,74.5199,75.2296,74.4699,1415320.0,57425.3024,OXY
2015-11-30,75.5595,75.2296,76.3691,74.7798,5466227.0,57730.7967,OXY
2015-12-01,76.659,75.6494,76.719,74.9797,4660658.0,58570.9062,OXY
2015-12-02,75.2796,75.9693,77.1388,74.9697,6622359.0,57516.9507,OXY
2015-12-03,72.4007,75.6794,75.7994,71.9009,6962144.0,55317.3913,OXY
2015-12-04,71.691,71.3812,72.5807,69.6119,8909597.0,54775.1388,OXY
2015-12-07,69.292,69.9117,70.6115,68.2524,7639497.0,52942.1726,OXY
2015-12-08,67.2728,66.5731,67.8926,65.9034,7669139.0,51399.4261,OXY
2015-12-09,67.9225,67.3828,69.192,67.2528,4973351.0,51895.8545,OXY
2015-12-10,68.3924,67.6327,69.292,67.3228,5003785.0,52254.8103,OXY
2015-12-11,66.0033,67.2828,67.4327,65.6135,6358261.0,50429.4815,OXY
2015-12-14,66.6231,65.4735,66.743,64.8638,6615373.0,50902.9978,OXY
2015-12-15,68.4124,67.4128,68.7922,67.2828,5330582.0,52270.0851,OXY
2015-12-16,68.8422,68.4124,69.5919,67.4927,5563722.0,52598.4915,OXY
2015-12-17,66.3932,68.2024,68.5723,65.6235,5748233.0,50727.3385,OXY
2015-12-18,65.9334,66.3932,66.9929,65.8034,7027355.0,50376.02,OXY
2015-12-21,66.1133,66.3132,66.913,65.1937,4534425.0,50513.4925,OXY
2015-12-22,66.9529,66.2832,68.1225,65.7134,5755295.0,51155.0306,OXY
2015-12-23,69.182,68.2524,69.312,67.8626,5647940.0,52858.1617,OXY
2015-12-24,69.172,69.182,69.6019,68.6223,2206369.0,52850.5243,OXY
2015-12-28,67.9625,67.8026,68.4423,67.4377,3520340.0,51926.4039,OXY
2015-12-29,68.1625,69.252,69.4719,67.6227,3503381.0,52079.1511,OXY
2015-12-30,66.9929,67.2328,68.4823,66.853,3137124.0,51185.5801,OXY
2015-12-31,67.5827,66.3932,67.9725,66.3932,4618026.0,51636.1843,OXY
2016-01-04,67.3828,67.0629,67.8526,66.3432,4777618.0,51483.4371,OXY
2016-01-05,68.5023,67.1529,68.6822,66.753,4467973.0,52338.8213,OXY
2016-01-06,65.4136,66.723,67.0829,64.7338,6740484.0,49978.8774,OXY
2016-01-07,64.234,64.0441,65.6533,63.6644,6562615.0,49077.669,OXY
2016-01-08,63.1445,64.7338,64.9238,62.9146,6203032.0,48245.1969,OXY
2016-01-11,61.1953,62.9346,63.3944,59.9458,9126177.0,46755.9119,OXY
2016-01-12,60.9454,61.3952,61.855,58.7962,7996876.0,46564.9779,OXY
2016-01-13,60.3756,61.7251,62.7746,60.0007,7836353.0,46129.6484,OXY
2016-01-14,63.9741,60.7255,64.7838,60.1658,9582273.0,48879.0977,OXY
2016-01-15,62.7646,61.2952,63.0245,60.9354,7414443.0,47954.9772,OXY
2016-01-19,61.4352,63.4743,63.6243,60.3156,7852015.0,46939.2085,OXY
2016-01-20,59.5959,60.2357,60.8454,58.2165,9785212.0,45533.9344,OXY
2016-01-21,60.8254,59.0861,61.1443,58.7363,7201507.0,46473.3296,OXY
2016-01-22,63.7742,63.5043,64.364,61.4152,7590085.0,48726.3505,OXY
2016-01-25,61.765,62.9845,64.274,61.7051,5622683.0,47191.2413,OXY
2016-01-26,63.2045,63.0645,63.5843,62.1149,5580941.0,48291.021,OXY
2016-01-27,64.1341,62.7746,65.8434,62.2548,6212392.0,49001.2954,OXY
2016-01-28,65.8434,66.1233,66.723,64.0541,7598531.0,50307.2838,OXY
2016-01-29,68.8022,65.9633,68.8022,65.8534,10015306.0,52567.9421,OXY
2016-02-01,66.5331,67.5127,67.7526,65.8034,6053990.0,50834.2616,OXY
2016-02-02,65.4535,64.314,66.2732,64.0041,5763104.0,50009.4268,OXY
2016-02-03,68.1025,66.5631,68.1625,64.7238,6419586.0,52033.3269,OXY
2016-02-04,66.9529,68.8722,70.4615,66.753,9267260.0,51155.0306,OXY
2016-02-05,65.4436,66.3732,66.6231,64.7238,6392817.0,50001.7894,OXY
2016-02-08,66.1633,63.6543,66.6712,63.2145,6595953.0,50551.6793,OXY
2016-02-09,65.1937,65.1037,66.1433,64.0241,4970495.0,49810.8555,OXY
2016-02-10,65.6335,65.1037,66.9729,64.259,7296964.0,50146.8993,OXY
2016-02-11,66.1733,64.364,66.4931,64.0941,6039267.0,50559.3166,OXY
2016-02-12,67.0329,66.9729,67.7526,66.4132,5024932.0,51216.1295,OXY
2016-02-16,67.9825,68.2224,68.2924,67.1229,6296607.0,51941.6786,OXY
2016-02-17,70.6015,69.312,71.2712,68.6822,6539832.0,53942.6667,OXY
2016-02-18,70.2616,71.3012,71.4311,69.7818,4878554.0,53682.9965,OXY
2016-02-19,70.2316,69.8118,70.3416,68.9022,5546984.0,53660.0844,OXY
2016-02-22,71.651,71.871,72.1608,71.0713,4665069.0,54744.5894,OXY
2016-02-23,68.9721,71.3412,71.741,68.5523,4214663.0,52697.7772,OXY
2016-02-24,69.4419,67.6826,69.5819,67.3728,3447371.0,53056.733,OXY
2016-02-25,69.65,69.55,69.93,68.465,2522903.0,53194.2055,OXY
2016-02-26,69.8,71.23,71.23,69.75,3347839.0,53316.4045,OXY
2016-02-29,68.82,70.31,70.53,68.52,4650975.0,52567.8361,OXY
2016-03-01,70.45,69.25,70.6,68.57,4472145.0,53812.904,OXY
2016-03-02,71.61,70.08,71.66,69.57,4522414.0,54698.9646,OXY
2016-03-03,70.49,71.59,71.62,69.38,6663151.0,53843.4578,OXY
2016-03-04,69.72,70.7,71.0,69.15,5744777.0,53255.2969,OXY
2016-03-07,70.35,70.07,70.74,68.32,6939634.0,53736.5195,OXY
2016-03-08,66.4,69.12,69.18,66.2,7144897.0,50719.3304,OXY
2016-03-09,68.43,67.23,69.25,66.3,5721562.0,52269.9364,OXY
2016-03-10,68.44,68.27,68.73,67.53,4637739.0,52277.5749,OXY
2016-03-11,69.95,69.67,70.21,69.11,3925331.0,53430.9813,OXY
2016-03-14,69.05,69.13,69.67,68.65,2938192.0,52743.5205,OXY
2016-03-15,68.33,68.06,68.36,67.48,4179976.0,52193.5519,OXY
2016-03-16,69.42,68.74,69.74,68.07,3601495.0,53026.1433,OXY
2016-03-17,70.66,70.33,71.17,69.45,4337138.0,53965.9108,OXY
2016-03-18,71.3,71.24,71.57,70.1,5978247.0,54454.7048,OXY
2016-03-21,70.67,70.89,71.365,70.07,2326964.0,53973.5482,OXY
2016-03-22,69.61,70.03,70.57,69.37,3321014.0,53163.9832,OXY
2016-03-23,68.29,68.89,69.4,68.03,4478906.0,52155.8456,OXY
2016-03-24,68.51,67.27,68.74,67.25,5142178.0,52323.8685,OXY
2016-03-28,68.03,68.66,68.715,67.76,2499595.0,51957.2731,OXY
2016-03-29,67.93,66.95,68.04,66.9,3324714.0,51880.899,OXY
2016-03-30,68.6,68.91,69.31,68.22,3037557.0,52392.6052,OXY
2016-03-31,68.43,68.24,69.42,68.15,3304675.0,52262.7693,OXY
2016-04-01,68.2,67.23,68.42,66.98,2629544.0,52087.109,OXY
2016-04-04,68.19,68.68,69.12,67.77,3233764.0,52079.4716,OXY
2016-04-05,67.42,67.48,68.08,66.94,4191365.0,51491.3913,OXY
2016-04-06,70.12,67.94,70.24,67.4,4120751.0,53553.4909,OXY
2016-04-07,69.38,69.55,70.4,69.0,2558835.0,52988.3229,OXY
2016-04-08,70.6,70.71,71.14,70.22,3212668.0,53920.0864,OXY
2016-04-11,70.79,70.81,71.58,70.7675,3170905.0,54065.1971,OXY
2016-04-12,72.45,71.28,72.92,70.33,4211047.0,55333.0065,OXY
2016-04-13,72.24,72.65,72.88,71.65,3753218.0,55172.621,OXY
2016-04-14,74.32,72.66,74.47,72.3,6062730.0,56761.2014,OXY
2016-04-15,72.15,73.8,74.0,72.1,4782314.0,55103.8843,OXY
2016-04-18,73.3,70.7,73.66,70.7,3763102.0,55982.186,OXY
2016-04-19,74.86,73.71,74.99,72.99,4027198.0,57173.6214,OXY
2016-04-20,75.07,74.63,76.12,74.0,4187240.0,57334.0069,OXY
2016-04-21,74.62,75.21,75.73,74.38,3228825.0,56990.3236,OXY
2016-04-22,75.85,74.92,76.0,74.83,2851904.0,57929.7246,OXY
2016-04-25,75.1,75.26,75.93,74.6275,3065239.0,57356.9191,OXY
2016-04-26,76.48,75.75,76.6,75.24,3224332.0,58410.8811,OXY
2016-04-27,77.52,76.76,78.09,76.65,3678644.0,59205.1714,OXY
2016-04-28,76.23,77.71,77.71,75.83,3683334.0,58219.946,OXY
2016-04-29,76.65,76.5,77.23,75.78,4495288.0,58540.717,OXY
2016-05-02,76.33,76.22,76.5,75.39,3354917.0,58296.32,OXY
2016-05-03,75.57,75.43,75.88,74.71,4191874.0,57715.8772,OXY
2016-05-04,73.96,75.18,75.78,73.85,6165413.0,56486.2548,OXY
2016-05-05,76.14,75.66,76.89,75.08,6338818.0,58151.279,OXY
2016-05-06,76.06,75.31,76.64,75.1,5258006.0,58090.1797,OXY
2016-05-09,75.54,75.25,75.83,74.25,3936380.0,57693.0341,OXY
2016-05-10,76.41,75.66,76.58,75.52,4696343.0,58357.4892,OXY
2016-05-11,76.31,75.9,77.0204,75.68,4523357.0,58281.1151,OXY
2016-05-12,76.48,76.98,77.2,76.16,3639480.0,58410.9512,OXY
2016-05-13,75.34,76.36,76.38,75.17,3689927.0,57540.2858,OXY
2016-05-16,76.53,76.15,76.8525,75.84,4468427.0,58449.1382,OXY
2016-05-17,76.34,76.33,77.08,75.76,5319278.0,58304.0273,OXY
2016-05-18,74.81,75.38,75.89,74.31,6095521.0,57135.5028,OXY
2016-05-19,74.84,74.5,75.0,73.82,3963816.0,57158.4151,OXY
2016-05-20,74.96,75.31,75.43,74.6,3411321.0,57250.064,OXY
2016-05-23,74.87,74.48,75.37,74.31,3334451.0,57181.3273,OXY
2016-05-24,76.12,75.54,76.39,74.98,3620728.0,58136.0042,OXY
2016-05-25,76.17,76.87,77.35,75.88,3399508.0,58174.1913,OXY
2016-05-26,76.11,76.7,77.18,76.05,2286839.0,58128.3668,OXY
2016-05-27,76.15,75.97,76.22,75.58,2203127.0,58158.9165,OXY
2016-05-31,75.44,76.22,76.51,75.08,4584756.0,57616.66,OXY
2016-06-01,75.44,74.9,75.55,74.33,3041913.0,57616.66,OXY
2016-06-02,75.21,74.82,75.25,74.36,2244645.0,57440.9994,OXY
2016-06-03,74.83,75.48,75.72,74.37,2562046.0,57150.7777,OXY
2016-06-06,75.41,75.56,76.18,75.22,3296114.0,57593.7477,OXY
2016-06-07,76.87,76.0,77.17,75.57,4531794.0,58708.8103,OXY
2016-06-08,75.44,76.6,76.97,75.31,4143364.0,57616.66,OXY
2016-06-09,75.6,74.56,75.66,74.52,3846622.0,57738.8586,OXY
2016-06-10,75.45,75.0,75.46,74.8,4066277.0,57624.2974,OXY
2016-06-13,75.25,74.84,75.69,74.63,5074646.0,57471.5491,OXY
2016-06-14,75.12,75.09,75.26,74.8,3880269.0,57372.2627,OXY
2016-06-15,74.85,75.09,75.34,74.59,3104672.0,57166.0525,OXY
2016-06-16,74.45,74.36,74.63,73.817,3378008.0,56860.5559,OXY
2016-06-17,74.95,74.85,75.05,74.46,4062595.0,57242.4266,OXY
2016-06-20,76.1,75.98,76.66,75.7,3698005.0,58120.7294,OXY
2016-06-21,77.16,76.31,77.28,75.81,3164048.0,58930.2954,OXY
2016-06-22,77.1,77.28,77.68,76.76,3564586.0,58884.4709,OXY
2016-06-23,78.31,77.82,78.31,77.29,4104008.0,59808.5981,OXY
2016-06-24,75.27,75.68,76.45,74.84,5601379.0,57486.8239,OXY
2016-06-27,73.12,74.36,74.74,72.5,5255973.0,55844.7797,OXY
2016-06-28,73.97,74.31,74.31,73.17,4449131.0,56493.9599,OXY
2016-06-29,75.09,73.98,75.34,73.88,4330778.0,57349.3504,OXY
2016-06-30,75.56,75.22,75.66,74.84,3779265.0,57708.309,OXY
2016-07-01,75.67,75.43,76.245,75.14,3944560.0,57792.3205,OXY
2016-07-05,75.22,74.9,75.72,74.53,3599028.0,57448.6368,OXY
2016-07-06,75.45,75.22,75.56,74.68,3358286.0,57624.2974,OXY
2016-07-07,75.45,75.67,75.99,75.0,4563818.0,57624.2974,OXY
2016-07-08,76.13,76.5,76.5,75.36,3804218.0,58143.6416,OXY
2016-07-11,76.2,76.33,76.82,75.93,3204234.0,58197.1035,OXY
2016-07-12,77.37,77.41,77.5,76.66,4347538.0,59090.6811,OXY
2016-07-13,76.83,77.49,77.58,76.225,3659384.0,58678.2607,OXY
2016-07-14,77.21,77.55,77.66,76.925,4158220.0,58968.4825,OXY
2016-07-15,77.32,77.44,77.5723,76.89,3886370.0,59052.494,OXY
2016-07-18,76.77,77.01,77.13,76.53,2779439.0,58632.4362,OXY
2016-07-19,76.37,76.33,76.88,76.13,2262526.0,58326.9396,OXY
2016-07-20,76.35,76.14,76.87,75.87,1825822.0,58311.6648,OXY
2016-07-21,75.73,75.92,76.51,75.59,2027089.0,57838.145,OXY
2016-07-22,75.38,75.67,76.01,75.13,2411371.0,57570.8355,OXY
2016-07-25,74.51,74.9,75.26,74.1,4181792.0,56906.3804,OXY
2016-07-26,74.69,74.21,74.89,73.97,2734409.0,57043.8538,OXY
2016-07-27,74.16,74.57,74.85,73.824,2975127.0,56639.0708,OXY
2016-07-28,73.91,73.78,74.32,73.43,3569989.0,56448.1355,OXY
2016-07-29,74.73,73.42,74.89,73.25,3210725.0,57074.4035,OXY
2016-08-01,73.59,74.4,74.49,73.3,4132415.0,56203.7382,OXY
2016-08-02,73.12,73.96,74.08,72.11,5563872.0,55844.7797,OXY
2016-08-03,74.38,73.53,74.41,72.33,4697109.0,56820.8359,OXY
2016-08-04,74.25,74.01,74.85,73.92,3745642.0,56721.5255,OXY
2016-08-05,73.68,74.2,74.2,73.06,3842620.0,56286.0875,OXY
2016-08-08,74.36,74.19,74.69,73.85,3377951.0,56805.5574,OXY
2016-08-09,73.68,74.68,74.77,73.32,3353236.0,56286.0875,OXY
2016-08-10,73.27,74.0,74.32,73.13,2659778.0,55972.8778,OXY
2016-08-11,74.25,73.84,74.585,73.31,2729414.0,56721.5255,OXY
2016-08-12,74.46,74.46,74.6,73.85,2151381.0,56881.95,OXY
2016-08-15,75.05,74.9,75.23,74.72,4851615.0,57332.6665,OXY
2016-08-16,76.01,74.77,76.26,74.5,4289414.0,58066.0357,OXY
2016-08-17,76.61,75.87,76.62,75.45,3982972.0,58524.3915,OXY
2016-08-18,77.48,76.92,77.51,76.73,4390508.0,59189.0074,OXY
2016-08-19,76.54,76.91,77.15,76.335,2992238.0,58470.9167,OXY
